archivo,tamano_bytes,fecha_captura_exif,modelo_dispositivo,gps_presente,hash_sha256
10_Autoria/correspondencia/2026-06-26_Entrevista_Fisioterapeuta_FIS-01_Peticion_Entrevista.jpeg,126025,SIN_EXIF,SIN_EXIF,No,a2cd3f57efd5f703a91aaad2bacf539770a0329ead2c5ddf944f2898f3274a3e
10_Autoria/correspondencia/2026-06-26_Entrevista_Paciente_EV2-PAC-05_Peticion_Entrevista.jpeg,107249,SIN_EXIF,SIN_EXIF,No,ab5fe38342cec22d6ad157eda5b913831a1ce5759de79ec7aaae7e4ffbcca2c9
10_Autoria/correspondencia/2026-06-26_Entrevista_Paciente_EV2-PAC-06_Peticion_Entrevista.jpeg,114376,SIN_EXIF,SIN_EXIF,No,a275418d59d8418a98da89e8f408aec0bb005551d22db03131d2a416c8aea533
10_Autoria/correspondencia/2026-06-26_Entrevista_Paciente_EV2-PAC-07_Peticion_Entrevista.jpeg,116898,SIN_EXIF,SIN_EXIF,No,7768e4686a3a222b6d4c989d1d3e35e514850792c616b9e2949a5b9dd0f943e2
10_Autoria/correspondencia/2026-06-26_Entrevista_Paciente_EV2-PAC-08_Peticion_Entrevista.jpeg,111532,SIN_EXIF,SIN_EXIF,No,561dae3554174b1e0b73cd2abf9d4a1005c780e9356c44689807afb909bf16fa
10_Autoria/correspondencia/2026-06-26_Entrevista_Paciente_EV2-PAC-09_Peticion_Entrevista.jpeg,119476,SIN_EXIF,SIN_EXIF,No,15da6f93f47775c28b7ad39341769090a6b77c4a62e12631658f188083734dd8
10_Autoria/correspondencia/2026-07-28_Entrega_Documentos_Centro_Fisioterapia_Fisioterapeuta_Profesional.jpeg,84851,SIN_EXIF,SIN_EXIF,No,b3f281c90ad4c064e5d57dc06c83eaf179bed0fc0a2752bd223f5db2843a3ceb
10_Autoria/correspondencia/2026-08-01_Sesion_Walkthrough_EFT-02_Peticion_Walkthrough.jpeg,86556,SIN_EXIF,SIN_EXIF,No,ffb076c374e063a935a8124610e5a68c8034b9318a37ad15c13069bfc85b0869
10_Autoria/correspondencia/2026-09-06_Entrevista_Estudiante_Fisioterapia_EFT-01_Peticion_Entrevista.jpeg,113026,SIN_EXIF,SIN_EXIF,No,ad4299d5ab5478e0f11049d00af999722c9a1a168d1020e6bc878fdc961f7a69
10_Autoria/correspondencia/2026-09-07_Entrevista_Estudiante_Fisioterapia_EFT-02_Peticion_Entrevista.jpeg,111102,SIN_EXIF,SIN_EXIF,No,980ff96d729ecd56dd772cfedc044de87107536d94e7d131629d7bca5a1e4b69
10_Autoria/correspondencia/2026-09-07_Entrevista_Familiar_FAM-03_Peticion_Entrevista.jpeg,88019,SIN_EXIF,SIN_EXIF,No,adfbe1eeafdf274dc76e9da1188486886f4af353bcf94fda3bcb2ce127ebc6bd
10_Autoria/fotos_equipo/20-07-2026 Visita_Centro_Terapeutico.jpeg,63963,SIN_EXIF,SIN_EXIF,No,8d5da232defa99e70e7ef81a843dc256af01082b0f3612976d80091c86430a94
10_Autoria/fotos_equipo/2026-07-19_Demostracion_MVP_Paciente01_PantallaInicio.jpeg,128304,SIN_EXIF,SIN_EXIF,No,0af8f8b0be95836176c1095f3b8b2492ee58c9542d148d447ec55c9a5e3c5b57
10_Autoria/fotos_equipo/2026-07-19_Demostracion_MVP_Paciente02_PantallaInicio.jpeg,141804,SIN_EXIF,SIN_EXIF,No,3d43a7b0b1b4cb69340312bab6944004e83c0dc431586bc2d7da707498384143
10_Autoria/fotos_equipo/2026-07-19_Demostracion_MVP_Paciente03_PantallaEjercicio.jpeg,118506,SIN_EXIF,SIN_EXIF,No,5f0fbc2f70bc4d7685fded18cd8a1bfdf7d8de48c431c0ef1838976ff5ed0bdf
10_Autoria/fotos_equipo/2026-07-20_Visita_CentroTerapia_Area_Barras_Certificado.jpeg,148850,SIN_EXIF,SIN_EXIF,No,b72eeadf5282a147a2604f4f1d91b30d14f2e3204896c65404c52ca441cd9b21
10_Autoria/fotos_equipo/2026-07-20_Visita_CentroTerapia_Area_Trabajo_Escritorio.jpeg,145422,SIN_EXIF,SIN_EXIF,No,08fb660acb29f545f96393aee7a0ac12acc8d72d976bb39f697b687aceceb447
10_Autoria/notas_campo/2026-06-17_Entrevista_Estudiante_Fisioterapia_EFT-01_Notas.jpeg,113967,SIN_EXIF,SIN_EXIF,No,0feb8e8e0d907f54959388627c45d34be4eeecdb16f43214dd44e586697f3544
10_Autoria/notas_campo/2026-06-17_Entrevista_Estudiante_Fisioterapia_EFT-02_Notas.jpeg,86099,SIN_EXIF,SIN_EXIF,No,882cea5df7f9501ede7831d191cb42198c71f242425e69a19b087741ff3e7d9c
10_Autoria/notas_campo/2026-06-17_Entrevista_Estudiante_Fisioterapia_EFT-03_Notas.jpeg,122215,SIN_EXIF,SIN_EXIF,No,8d9b65b556de10b88de902c211cb333a57ca7fb89d4ab05fcb954decbd405b10
10_Autoria/notas_campo/2026-06-17_Entrevista_Familiar_Cuidador_FAM-01_Notas.jpeg,94930,SIN_EXIF,SIN_EXIF,No,cb29d0cbebe70a126dc1d39c5306b3a2abe800468e9f8621626b1a20d6925e2f
10_Autoria/notas_campo/2026-06-17_Entrevista_Familiar_Cuidador_FAM-02_Notas.jpeg,71428,SIN_EXIF,SIN_EXIF,No,cb0a893f9712a587a281f88409af16f12671feb96a396c321bf36f3af1ff591a
10_Autoria/notas_campo/2026-06-17_Entrevista_Familiar_Cuidador_FAM-03_Notas.jpeg,74667,SIN_EXIF,SIN_EXIF,No,4c4eb044aafd52d9ea1a9c71bdc196974c60a1d00dff3d6dc5543a1e1991890e
10_Autoria/notas_campo/2026-06-17_Entrevista_Familiar_Cuidador_FAM-04_Notas.jpeg,70235,SIN_EXIF,SIN_EXIF,No,9f3fb0e48bedd01fbdbdfa2f11a7591b408b0e425b907fe96e81863c9bc9acaa
10_Autoria/notas_campo/2026-06-17_Entrevista_Fisioterapeuta_FIS-01_Notas.jpeg,110436,SIN_EXIF,SIN_EXIF,No,5d8774b4d9e96b7f4ef899a551443a21f7e9ae5b75c7c4a3a17bc88713d46ffc
10_Autoria/notas_campo/2026-07-13_Walkthrough_Paciente_EV2-PAC-03_Notas.jpeg,56075,SIN_EXIF,SIN_EXIF,No,ea782833663db7dbea0396230f4d1ec8416d06efa11e5dab108ffb5c998201c2
10_Autoria/notas_campo/2026-07-14_Walkthrough_Paciente_EV2-PAC-01_Notas.jpeg,56023,SIN_EXIF,SIN_EXIF,No,7409e9c4be0947e1673ab5016d3c026164a0146e626f8e264aa17b55caf9fecd
10_Autoria/notas_campo/2026-07-19_Entrevista_Paciente_EV2-PAC-01_Notas.jpeg,43923,SIN_EXIF,SIN_EXIF,No,abdc4f4063eb434215944126be1f393eb383c41f5a27b57c387f80e7208a320b
10_Autoria/notas_campo/2026-07-19_Entrevista_Paciente_EV2-PAC-03_Notas.jpeg,45988,SIN_EXIF,SIN_EXIF,No,74fc056227388ed09f07795a7050fbf5f696e635627e4d1d8afb331630daa7a5
10_Autoria/notas_campo/2026-07-19_Entrevista_Paciente_EV2-PAC-04_Notas.jpeg,46340,SIN_EXIF,SIN_EXIF,No,55301ec0cd59f334017aa3cfd9ae56af122029b04e1fc5b9f1df3a1496731445
10_Autoria/notas_campo/2026-07-19_Walkthrough_No_Tecnico_WALK-NTEC-01_Notas.jpeg,48143,SIN_EXIF,SIN_EXIF,No,3ade4713d5943ff1edc4d474831aa887db2f9b1103b3884caccefcb08475c3ff
10_Autoria/notas_campo/2026-07-19_Walkthrough_Paciente_EV2-PAC-04_Notas.jpeg,57472,SIN_EXIF,SIN_EXIF,No,8393ae02fa7765b7c989a38288a4832cb5f1b80c7101134400c4a1a0146402ad
10_Autoria/notas_campo/2026-07-23_Walkthrough_Paciente_EVA2-PAC-10_Notas.jpeg,64356,SIN_EXIF,SIN_EXIF,No,180baeb6f7de966ace1d8dba759d28e07d454efa04b97ce9ad0cdaa2c329e25b
10_Autoria/notas_campo/2026-07-26_Entrevista_Paciente_EV2-PAC-05_Notas.jpeg,45853,SIN_EXIF,SIN_EXIF,No,d77b3654caf16acabab5be978db3fb35bb4913a9227e7d340c89745abd5292e4
10_Autoria/notas_campo/2026-07-26_Entrevista_Paciente_EV2-PAC-06_Notas.jpeg,48576,SIN_EXIF,SIN_EXIF,No,0e94e567d750f52318d2d78d93a66653fc02c68d35437b81d0486e761de05581
10_Autoria/notas_campo/2026-07-26_Entrevista_Paciente_EV2-PAC-07_Notas.jpeg,48617,SIN_EXIF,SIN_EXIF,No,6bb10177bc61880e505c7c9913432620e6fcd02cf1dd4982a1a279aed0e3ba72
10_Autoria/notas_campo/2026-07-26_Entrevista_Paciente_EV2-PAC-08_Notas.jpeg,47813,SIN_EXIF,SIN_EXIF,No,c597d92e7a8f8ca8e6f831edd81dcee28f8ada54fb8632095967f7e0bca5d002
10_Autoria/notas_campo/2026-07-26_Entrevista_Paciente_EV2-PAC-09_Notas.jpeg,49000,SIN_EXIF,SIN_EXIF,No,12988f9e2aaff8d0ca8963e956209a9a166e6bbbfae409bef0f0fd4cc527f3ad
10_Autoria/notas_campo/2026-07-26_Walkthrough_Paciente_EV2-PAC-05_Notas.jpeg,59775,SIN_EXIF,SIN_EXIF,No,96ea58dcc5e667055b5699ec447d525934a5f27f88039674ec29d5882faea3b2
10_Autoria/notas_campo/2026-07-26_Walkthrough_Paciente_EV2-PAC-06_Notas.jpeg,52481,SIN_EXIF,SIN_EXIF,No,794211206a91ceec0fa4f4ba7da62685c83154e1254def92be3f3f4177746f99
10_Autoria/notas_campo/2026-07-26_Walkthrough_Paciente_EV2-PAC-07_Notas.jpeg,57982,SIN_EXIF,SIN_EXIF,No,ca2a8b8f48f50875e387be9c0901591c06b061c3a573543586f0718337c8c2dd
10_Autoria/notas_campo/2026-07-26_Walkthrough_Paciente_EV2-PAC-09_Notas.jpeg,59768,SIN_EXIF,SIN_EXIF,No,354c2f3e7ce5010c0b294bdca6a760f5c5b01c7682c69d111beb60615be641bf
10_Autoria/notas_campo/2026-07-26_Walkthrough_Paciente_EVA2-PAC-13_Notas.jpeg,54379,SIN_EXIF,SIN_EXIF,No,7db4da7d97c0f123c0804065999bdb805739e0a5a16ec84a55a7493c66b61784
10_Autoria/notas_campo/2026-07-28_Walkthrough_Paciente_EVA2-PAC-12_Notas.jpeg,61996,SIN_EXIF,SIN_EXIF,No,21bf3897ad08e65fa2afd8aefb068d55965019f4d9e0c7f54c1d7ea58837fcaa
10_Autoria/notas_campo/2026-07-28_Walkthrough_Paciente_EVA2-PAC-14_Notas.jpeg,51926,SIN_EXIF,SIN_EXIF,No,5d952ce9dcca3111de4484cd8dc7683f8776acba138b0f0457358a65a4c595c0
10_Autoria/notas_campo/2026-07-30_Walkthrough_Paciente_EVA2-PAC-11_Notas.jpeg,62775,SIN_EXIF,SIN_EXIF,No,626b65aa467fbea9ced1c3b5ced52987bf94f5f5b5168ca42a294039a0b1f5e3
10_Autoria/notas_campo/2026-08-01_Walkthrough_Tecnico_WALK-TEC-01_Notas.jpeg,54065,SIN_EXIF,SIN_EXIF,No,9fb38df8d6c573420840618c2718352d8219ccd401013953c68cd90aa68962a1
